month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
198412,0.017965321,0.01826,-3.100534865,-3.078407125,-2.307620471,0.00119,0.7331,-0.0272,8.06,0.91,3.64,1.27,0.37,0,1,1,1,1,1,1,1,1,1,1,1,1
198501,0.067679078,0.07047,-3.166270276,-3.094801003,-2.384108326,0.00164,0.69026,-0.02991,7.76,3.64,3.51,1.18,-0.39,0,1,1,1,1,1,1,1,1,1,1,1,1
198502,0.007591578,0.00767,-3.169202999,-3.160555975,-2.397805316,0.00075,0.69174,-0.02452,8.27,-4.93,3.82,1.1,1.2,0.19,1,1,1,1,1,1,1,1,1,1,1,1
198503,-0.00642345,-0.00644,-3.160604828,-3.163534221,-2.399945419,0.0008,0.72365,-0.02482,8.52,3.07,3.29,1.13,-1.28,0.474,1,1,1,1,1,1,0,1,1,1,1,1
198504,-0.009887721,-0.0099,-3.152520398,-3.157125249,-2.411331068,0.00046,0.72866,-0.02241,7.95,2.42,3.67,1.28,0.54,0.377,1,1,1,1,1,1,0,0,1,1,1,1
198505,0.053676275,0.05554,-3.20170673,-3.149065849,-2.480222307,0.00083,0.69689,-0.02548,7.48,8.96,3.14,1.43,-0.76,0.47,1,1,1,1,1,1,1,1,1,1,1,1
198506,0.009363929,0.00947,-3.210312129,-3.198251154,-2.508802082,0.00074,0.68643,-0.02661,6.95,1.42,3.6,1.46,-0.59,0.374,1,1,1,1,1,1,1,1,1,1,1,1
198507,-0.008810454,-0.00882,-3.201159707,-3.206019032,-2.512092468,0.00072,0.68032,-0.02464,7.08,-1.8,3.83,1.46,0.59,0.28,1,1,1,1,1,1,0,1,1,1,1,1
198508,-0.01267188,-0.01267,-3.184805085,-3.196872153,-2.508235563,0.00063,0.68718,-0.02423,7.14,2.59,3.54,1.45,0.01,0.186,1,1,1,1,1,1,0,0,0,1,1,1
198509,-0.039300279,-0.03875,-3.145207317,-3.18054859,-2.481178984,0.00087,0.68996,-0.03129,7.1,-0.21,3.72,1.41,0.92,0.186,0,1,1,1,1,1,0,0,0,1,1,1
198510,0.038111366,0.03908,-3.184289648,-3.142659544,-2.536473925,0.00091,0.66703,-0.02707,7.16,3.38,3.35,1.34,-0.09,0.278,1,1,0,1,1,1,1,1,0,1,1,1
198511,0.062944479,0.06539,-3.244781024,-3.181748351,-2.613354005,0.00094,0.6227,-0.02772,7.24,4.01,2.87,1.44,-0.31,0.369,1,1,1,1,1,1,1,1,1,1,1,1
198512,0.040954776,0.04206,-3.286321509,-3.242246168,-2.671478042,0.00123,0.59269,-0.01947,7.1,5.41,2.46,1.42,-0.72,0.276,1,1,1,1,1,1,1,1,1,1,1,1
198601,-0.001780023,-0.00179,-3.283634725,-3.281270993,-2.675897273,0.00192,0.58352,-0.01917,7.07,-0.25,2.51,1.39,0.7,0.275,1,1,1,1,1,1,1,1,1,1,1,1
198602,0.068158527,0.07093,-3.347659121,-3.278609589,-2.747006539,0.00109,0.53638,-0.01791,7.06,11.45,1.35,1.44,-3.93,0.274,1,1,1,1,1,1,1,1,1,1,1,1
198603,0.049041183,0.05053,-3.394106632,-3.342659111,-2.800518045,0.00137,0.51963,-0.01642,6.56,7.7,1.1,1.5,-5.14,-0.274,1,1,1,1,1,1,1,1,1,1,1,1
198604,-0.019421984,-0.01935,-3.376533766,-3.390782985,-2.781918797,0.00246,0.52971,-0.02458,6.06,-0.8,1.76,1.4,0.96,-0.457,1,1,1,1,1,1,0,1,1,1,1,1
198605,0.048666988,0.05013,-3.422242017,-3.373233515,-2.826589284,0.00137,0.50354,-0.02187,6.15,-5.05,2.33,1.2,3.41,-0.184,1,1,1,1,1,1,1,1,1,1,1,1
198606,0.010729377,0.01084,-3.432951224,-3.418940276,-2.836287751,0.0016,0.49928,-0.01229,6.21,6.13,1.69,1.21,-3.95,0.276,1,1,1,1,1,1,1,1,1,1,1,1
198607,-0.064448328,-0.06274,-3.367144647,-3.427619782,-2.772642933,0.00242,0.5323,-0.01129,5.83,-1.08,2.26,1.28,1.39,0.551,1,1,1,1,1,1,0,0,1,1,1,1
198608,0.066594454,0.06922,-3.430601884,-3.361829264,-2.838262642,0.00126,0.4978,-0.00968,5.53,4.99,2.1,1.46,-2.24,0,1,1,1,1,1,1,1,1,1,1,1,1
198609,-0.091499016,-0.08784,-3.336016019,-3.425326756,-2.745802168,0.00421,0.53463,-0.00514,5.21,-5,3.06,1.31,3.86,0.183,0,1,1,1,1,1,0,0,0,0,1,1
198610,0.050509513,0.05204,-3.387273134,-3.333988913,-2.807424082,0.00099,0.50325,-0.00802,5.18,2.89,2.85,1.38,-1,0.456,1,1,0,1,1,1,1,0,1,1,1,1
198611,0.01998608,0.02028,-3.406512017,-3.385262231,-2.83708851,0.00173,0.49367,-0.00212,5.35,2.67,2.44,1.39,-0.34,0.091,1,1,1,1,0,1,1,1,0,1,1,1
198612,-0.031787901,-0.03141,-3.37579699,-3.404493072,-2.816871572,0.00126,0.49843,-0.01138,5.53,-0.18,2.36,1.48,1.35,0.091,0,1,1,1,1,1,0,0,1,0,1,1
198701,0.121903195,0.13028,-3.49716452,-3.373384444,-2.926477712,0.00248,0.4379,-0.00584,5.43,1.61,2.35,1.36,0.55,0.091,1,1,1,1,1,1,1,1,1,1,1,1
198702,0.036739584,0.03758,-3.531015961,-3.49475778,-2.948766768,0.00141,0.42491,-0.00451,5.59,2.02,2.04,1.27,-1.44,0.633,1,1,1,1,1,1,1,1,1,1,1,1
198703,0.021708294,0.02204,-3.554662661,-3.528614999,-2.961031133,0.00197,0.42804,-0.00222,5.59,-2.23,2.36,1.25,1.36,0.36,1,1,1,1,1,1,1,1,1,1,1,1
198704,-0.013780189,-0.01375,-3.535977994,-3.547494171,-2.96464204,0.00419,0.43147,0.00449,5.64,-4.73,2.95,1.19,-0.29,0.448,1,1,1,1,1,1,0,1,1,1,1,1
198705,0.004698225,0.00473,-3.534876518,-3.528860526,-2.986010637,0.00249,0.43049,0.00694,5.66,-1.05,3.14,1.18,0.53,0.535,1,1,1,1,1,1,1,0,1,1,1,1
198706,0.04513069,0.04634,-3.574611361,-3.52780935,-3.04841157,0.00107,0.40789,0.0052,5.67,0.98,3.1,1.2,0.57,0.355,1,1,1,1,1,1,1,1,1,1,1,1
198707,0.043849255,0.04504,-3.616242109,-3.569145107,-3.062763491,0.00082,0.38354,0.00188,5.69,-1.78,3.38,1.19,0.59,0.354,1,1,1,1,1,1,1,1,1,1,1,1
198708,0.033775125,0.03451,-3.64517889,-3.610817183,-3.065418446,0.00178,0.37045,0.002,6.04,-1.65,3.32,1.13,0.9,0.264,1,1,1,1,1,1,1,1,1,1,1,1
198709,-0.026873251,-0.02664,-3.615308733,-3.639771688,-3.01022324,0.00253,0.37997,0.00635,6.4,-3.69,3.52,1.13,-0.53,0.527,1,1,1,1,1,1,0,1,1,1,1,1
198710,-0.247581094,-0.2203,-3.364123616,-3.609551665,-2.730905619,0.07095,0.49485,0.01048,6.13,6.23,3.13,1.1,-1.16,0.524,0,0,0,0,1,1,0,0,0,0,0,1
198711,-0.091398358,-0.08787,-3.269186902,-3.358399502,-2.608920302,0.00679,0.53803,0.0099,5.69,0.37,3.62,1.22,0.88,0.261,0,0,0,0,0,0,0,0,0,0,0,0
198712,0.067821616,0.07042,-3.333824731,-3.263495367,-2.64751129,0.00685,0.50881,0.01327,5.77,1.65,3.43,1.18,0.47,0.087,0,0,0,0,0,0,1,0,0,0,0,1
198801,0.037930679,0.03881,-3.368174187,-3.328537936,-2.666600093,0.00916,0.50377,0.00842,5.81,6.66,2.71,1.19,-1.49,0,0,0,0,0,0,0,1,1,1,0,0,0
198802,0.043462836,0.04455,-3.403893119,-3.362926427,-2.687427561,0.00197,0.4762,0.00879,5.66,0.52,2.88,1.22,0.86,0.26,0,0,0,0,0,0,1,1,1,0,0,0
198803,-0.035925333,-0.03545,-3.364749729,-3.398661581,-2.633779459,0.00166,0.50753,0.00608,5.7,-3.07,3.31,1.18,1.19,0.259,0,0,0,0,0,0,0,1,1,0,0,0
198804,0.006074702,0.00612,-3.363759824,-3.354379109,-2.589402732,0.00346,0.49647,0.00506,5.91,-1.6,3.38,1.23,0.11,0.431,0,0,0,0,0,0,1,0,1,1,0,0
198805,0.003388638,0.00341,-3.356655734,-3.353484707,-2.541564193,0.00256,0.49677,0.00135,6.26,-1.02,3.26,1.14,0.45,0.515,1,0,0,0,0,0,1,1,0,1,0,0
198806,0.041491157,0.04258,-3.388842573,-3.346495956,-2.535372806,0.00236,0.47112,-0.0054,6.46,3.68,2.71,1.14,0.11,0.342,1,1,1,0,1,0,1,1,1,1,0,0
198807,-0.00935801,-0.00936,-3.375141022,-3.380567051,-2.513774609,0.00191,0.47399,-0.00282,6.73,-1.7,2.74,1.15,0.59,0.426,1,1,1,1,1,0,0,1,1,1,1,0
198808,-0.038116557,-0.03759,-3.327579249,-3.366944079,-2.458490523,0.00139,0.49664,-0.00624,7.06,0.58,2.44,1.1,-0.04,0.424,0,0,1,1,1,1,0,0,0,0,1,0
198809,0.035969201,0.03684,-3.358398746,-3.319438379,-2.481785491,0.00119,0.47754,-0.01,7.24,3.45,1.93,1.08,-0.19,0.422,1,1,1,1,1,1,1,0,0,1,1,0
198810,0.020353958,0.02069,-3.37386177,-3.34822865,-2.492571177,0.00163,0.4696,-0.01046,7.35,3.08,1.54,0.9,-0.35,0.672,1,1,1,1,1,1,1,1,1,1,1,1
198811,-0.020545573,-0.02046,-3.34473279,-3.363804423,-2.458869335,0.00135,0.47718,-0.00776,7.76,-1.96,1.47,1.03,0.27,0.334,1,1,1,1,1,1,0,1,1,1,1,1
198812,0.012696231,0.01285,-3.349346127,-3.334765331,-2.459030881,0.00063,0.46528,-0.02141,8.07,1.1,1.11,1.08,-0.71,0.083,1,1,1,1,1,1,1,0,1,1,1,1
198901,0.063525636,0.066,-3.409162593,-3.340462625,-2.510892363,0.00096,0.43077,-0.02236,8.27,2.03,0.76,1.03,-0.01,0.166,1,1,1,1,1,1,1,1,1,1,1,1
198902,-0.030833508,-0.03053,-3.370986076,-3.400357314,-2.464957412,0.00118,0.44678,-0.02482,8.53,-1.79,0.82,0.97,0.5,0.498,1,1,1,1,1,1,0,1,1,1,1,1
198903,0.016697117,0.01694,-3.382850093,-3.362257653,-2.469260038,0.00129,0.46869,-0.0231,8.82,1.22,0.47,0.87,-0.58,0.413,1,1,1,1,1,1,1,0,1,1,1,1
198904,0.043739756,0.04501,-3.419909014,-3.371033263,-2.51466825,0.00096,0.44444,-0.0228,8.65,1.59,0.53,0.82,0.54,0.576,1,1,1,1,1,1,1,1,1,1,1,1
198905,0.033523347,0.03432,-3.442764537,-3.408230192,-2.545751017,0.00107,0.43344,-0.02771,8.43,4.01,0.35,0.89,-0.22,0.654,1,1,1,1,1,1,1,1,1,1,1,1
198906,-0.013494754,-0.01351,-3.423264348,-3.431220537,-2.534351157,0.00143,0.44056,-0.02395,8.15,5.5,0.06,0.93,-1.55,0.569,1,1,1,1,1,1,0,1,1,1,1,1
198907,0.079148653,0.08295,-3.49624754,-3.411566065,-2.639461942,0.00102,0.40404,-0.02854,7.88,2.38,0.13,0.94,-0.6,0.242,1,1,1,1,1,1,1,1,1,1,1,1
198908,0.012679944,0.01285,-3.500082017,-3.484684526,-2.67571482,0.00138,0.39273,-0.02482,7.9,-2.59,0.51,0.92,0.96,0.242,1,1,1,1,1,1,1,1,1,1,1,1
198909,-0.011380776,-0.0114,-3.482085356,-3.48865118,-2.690448611,0.00055,0.39921,-0.02575,7.75,0.19,0.72,0.9,0.21,0.161,1,1,1,1,1,1,0,1,1,1,1,1
198910,-0.030402874,-0.03014,-3.446668638,-3.472166387,-2.676554438,0.00564,0.40641,-0.02435,7.64,3.79,0.46,0.89,-1.03,0.321,1,1,1,1,1,1,0,0,0,1,1,1
198911,0.013496121,0.01368,-3.453253082,-3.43684709,-2.704704551,0.00084,0.39723,-0.02703,7.69,0.78,0.39,0.92,-0.08,0.48,1,1,1,1,1,1,1,0,0,1,1,1
198912,0.015530772,0.01576,-3.464717746,-3.443527059,-2.737774552,0.00092,0.39045,-0.01233,7.63,-0.06,0.53,0.96,0.12,0.239,1,1,1,1,1,1,1,1,1,1,1,1
199001,-0.076139194,-0.07376,-3.385516307,-3.456815985,-2.684119796,0.00289,0.41497,-0.0139,7.64,-3.43,1.01,0.95,1.52,0.159,0,1,1,1,1,1,0,0,0,0,1,1
199002,0.007607462,0.00768,-3.386188106,-3.3776854,-2.710584368,0.00101,0.40917,-0.01173,7.74,-0.25,1.02,0.92,0.13,1.031,0,0,0,0,0,1,1,0,0,0,1,1
199003,0.020558814,0.02089,-3.402374753,-3.37840921,-2.752840316,0.00103,0.47133,-0.01029,7.9,-0.44,0.99,0.84,0.33,0.471,0,1,0,0,0,0,1,1,0,0,1,1
199004,-0.031184726,-0.0309,-3.365010053,-3.392265221,-2.731913389,0.00097,0.48028,-0.01015,7.77,-2.02,1.47,0.84,0.11,0.547,0,0,0,0,0,0,0,0,1,0,0,1
199005,0.086085666,0.09052,-3.443002613,-3.355001701,-2.82627817,0.00136,0.44357,-0.00226,7.74,4.15,1.09,0.94,-0.3,0.155,1,1,1,1,1,1,1,1,1,1,1,1
199006,-0.013549869,-0.01355,-3.424167413,-3.433093437,-2.823761478,0.00135,0.44295,-0.00051,7.73,2.3,0.91,0.96,-0.14,0.233,1,1,1,1,1,1,0,1,1,1,1,1
199007,-0.010740169,-0.01075,-3.414055206,-3.419292067,-2.811026925,0.0013,0.43921,0.00489,7.62,1.07,0.98,0.96,-0.05,0.542,1,1,1,1,1,1,0,0,1,1,1,1
199008,-0.101967171,-0.0976,-3.310140689,-3.409203514,-2.704522206,0.00583,0.48807,0.00144,7.45,-4.19,1.75,1,1.27,0.385,0,0,0,0,1,1,0,0,0,0,0,0
199009,-0.056777472,-0.05556,-3.252771743,-3.305312421,-2.644594606,0.00198,0.52029,0.00137,7.36,1.17,1.78,1.08,-0.26,0.92,0,0,0,0,0,0,0,0,0,0,0,0
199010,-0.009588567,-0.0096,-3.238977839,-3.245698625,-2.64402425,0.00449,0.52245,-0.00047,7.17,2.15,1.81,1.21,-0.83,0.836,0,0,0,0,0,0,0,0,0,0,0,0
199011,0.055784584,0.05776,-3.290161239,-3.231954399,-2.708424239,0.00244,0.49851,0.00091,7.06,4.02,1.52,1.32,-1.17,0.603,0,0,0,0,0,0,1,1,0,0,0,0
199012,0.021921623,0.02229,-3.307711341,-3.283186784,-2.739175853,0.00079,0.4845,-0.00185,6.74,1.87,1.7,1.38,-0.2,0.225,0,0,0,0,0,0,1,1,1,0,0,0
199101,0.038034814,0.039,-3.347728686,-3.307049637,-2.786120979,0.00319,0.46631,0.00072,6.22,1.3,2.15,1.41,0.2,0,1,1,1,1,0,0,1,1,1,0,1,1
199102,0.063938336,0.06637,-3.412181837,-3.34706742,-2.857545729,0.00243,0.44272,0.00125,5.94,0.3,2.47,1.24,0.91,0.598,1,1,1,1,1,1,1,1,1,1,1,1
199103,0.019269748,0.01955,-3.433480963,-3.411521008,-2.885851315,0.00138,0.45713,0.00325,5.91,0.38,2.53,1.16,0.7,0.149,1,1,1,1,1,1,1,1,1,1,1,1
199104,-0.002122921,-0.00213,-3.432812192,-3.432465789,-2.910854515,0.00207,0.46124,0.00573,5.65,1.4,2.72,1.08,-0.02,0.148,1,1,1,1,1,1,1,1,1,1,1,1
199105,0.036748055,0.03763,-3.46964163,-3.431789807,-2.973986495,0.00159,0.43997,0.00698,5.46,0,2.99,1,0.39,0.148,1,1,1,1,1,1,1,1,1,1,1,1
199106,-0.051109962,-0.05006,-3.419551011,-3.468628521,-2.950844839,0.00118,0.45824,0.01425,5.57,-0.63,3.03,0.95,0.45,0.296,1,1,1,1,1,1,0,0,0,1,1,1
199107,0.041288725,0.04233,-3.459924196,-3.416041904,-3.022412368,0.00111,0.44036,0.01484,5.58,1.57,2.92,0.89,0.1,0.295,1,1,1,1,1,1,1,0,1,1,1,1
199108,0.018721065,0.01899,-3.475893786,-3.456435535,-3.070344206,0.00204,0.43764,0.01733,5.33,3.4,2.85,0.9,-0.65,0.147,1,1,1,1,1,1,1,1,1,1,1,1
199109,-0.0215932,-0.02146,-3.453079776,-3.472409107,-3.080323028,0.00047,0.44153,0.02329,5.22,3.03,2.68,0.9,-0.32,0.294,1,1,1,1,1,1,0,1,1,1,1,1
199110,0.008780767,0.00886,-3.466827055,-3.455036883,-3.127333395,0.00113,0.434,0.02551,4.99,0.54,2.92,0.94,-0.11,0.439,1,1,1,1,1,1,1,0,1,1,1,1
199111,-0.045231973,-0.04441,-3.423865899,-3.468788,-3.118911351,0.00205,0.46015,0.03069,4.56,0.82,3.33,0.97,0.24,0.146,0,1,1,1,1,1,0,0,0,0,1,1
199112,0.104145513,0.11019,-3.531620203,-3.425830697,-3.262590064,0.00205,0.42034,0.03181,4.07,5.81,3.23,0.95,-1.45,0.291,1,1,1,1,1,1,1,1,1,1,1,1
199201,-0.022313248,-0.02215,-3.508222728,-3.528323177,-3.23791026,0.00087,0.41323,0.03194,3.8,-3.24,3.96,0.93,1.51,0.073,1,1,1,1,1,1,0,1,1,1,1,1
199202,0.009393652,0.00947,-3.514447756,-3.504928396,-3.242864935,0.00091,0.40763,0.03356,3.84,0.51,3.93,0.94,0.45,0.145,1,1,1,1,1,1,1,0,1,1,1,1
199203,-0.022458124,-0.02227,-3.489098676,-3.511172356,-3.216253489,0.00047,0.40211,0.0419,4.04,-0.94,3.93,0.9,0.21,0.362,1,1,1,1,1,1,0,0,0,1,1,1
199204,0.024814143,0.02521,-3.516714941,-3.489204167,-3.226210769,0.00166,0.3873,0.03866,3.75,0.16,4.28,0.88,0,0.505,1,1,1,1,1,1,1,1,1,1,1,1
199205,0.001643386,0.00165,-3.517792066,-3.516828559,-3.209929565,0.00069,0.383,0.03718,3.63,2.43,4.18,0.85,0.11,0.144,1,1,1,1,1,1,1,1,1,1,1,1
199206,-0.017940182,-0.01783,-3.500386295,-3.51789758,-3.175460049,0.00075,0.39204,0.04308,3.66,2,3.99,0.83,-0.44,0.143,1,1,1,1,1,1,0,0,1,0,1,1
199207,0.036910047,0.03772,-3.536977493,-3.49835913,-3.194908496,0.0009,0.38335,0.04149,3.21,3.98,4.05,0.77,-0.9,0.358,1,1,1,1,1,1,1,1,1,1,1,1
199208,-0.023930765,-0.02372,-3.510664249,-3.534954429,-3.151808983,0.00037,0.39941,0.04305,3.13,0.67,4.12,0.7,0.23,0.214,1,1,1,1,1,1,0,1,0,1,1,1
199209,0.008679558,0.00874,-3.517709684,-3.508645269,-3.142411334,0.00087,0.39766,0.04114,2.91,1.85,4.19,0.7,-0.86,0.285,1,1,1,1,1,1,1,0,1,1,1,1
199210,0.002191891,0.0022,-3.520080011,-3.517975955,-3.125299866,0.00094,0.40325,0.0411,2.86,-1.98,4.55,0.85,0.42,0.284,1,1,1,1,1,1,1,1,0,1,1,1
199211,0.030934302,0.03149,-3.550167347,-3.520354426,-3.136259549,0.00051,0.39363,0.03799,3.13,0.1,4.35,0.86,0.59,0.354,1,1,1,1,1,1,1,1,1,1,1,1
199212,0.010993919,0.01108,-3.560490821,-3.550433763,-3.127812247,0.00047,0.39411,0.03883,3.22,2.46,4.04,0.83,-0.18,0.141,1,1,1,1,1,1,1,1,1,1,1,1
199301,0.004457541,0.00448,-3.564988023,-3.557966759,-3.121822658,0.00035,0.39305,0.04175,3,2.8,4.25,0.76,-0.3,-0.07,1,1,1,1,1,1,1,1,1,1,1,1
199302,0.011141928,0.01123,-3.572891323,-3.562462282,-3.119407958,0.00115,0.38596,0.04073,2.93,3.54,4.05,0.68,-0.98,0.493,1,1,1,1,1,1,1,1,1,1,1,1
199303,0.018780823,0.019,-3.588904593,-3.570379959,-3.125251723,0.001,0.33361,0.03711,2.95,0.21,4.07,0.57,0.04,0.351,1,1,1,1,1,1,1,1,1,1,1,1
199304,-0.027322502,-0.02702,-3.561981935,-3.587727307,-3.108111819,0.001,0.33435,0.03981,2.87,0.72,4.14,0.68,-0.2,0.349,1,1,1,1,1,1,0,0,1,1,1,1
199305,0.023524001,0.02386,-3.583277292,-3.560814028,-3.13925525,0.00082,0.32488,0.04025,2.96,0.47,4.05,0.78,-0.27,0.279,1,1,1,1,1,1,1,0,1,1,1,1
199306,0.00126641,0.00127,-3.582857714,-3.582102762,-3.148766374,0.00057,0.32593,0.04115,3.07,4.49,3.61,0.74,-1.56,0.139,1,1,1,1,1,1,1,1,0,1,1,1
199307,-0.007097447,-0.00709,-3.57762023,-3.582961528,-3.124972476,0.00061,0.32378,0.04101,3.04,1.91,3.52,0.76,-0.91,0.139,1,1,1,1,1,1,0,0,1,1,1,1
199308,0.034349376,0.03503,-3.611584499,-3.577732042,-3.140706673,0.00028,0.31386,0.04019,3.02,4.34,3.21,0.75,-1.47,0,1,1,1,1,1,1,1,1,1,1,1,1
199309,-0.010105754,-0.01008,-3.601650203,-3.611688336,-3.112872716,0.00047,0.32235,0.04184,2.95,0.05,3.32,0.68,0.38,0.277,1,1,1,1,1,1,0,1,1,1,1,1
199310,0.017088347,0.01728,-3.619317022,-3.600109733,-3.108197941,0.00031,0.31136,0.04037,3.02,0.96,3.21,0.64,-0.45,0.207,1,1,1,1,1,1,1,1,1,1,1,1
199311,-0.010895299,-0.01086,-3.604776219,-3.617770959,-3.071873538,0.00058,0.31108,0.04384,3.1,-2.59,3.41,0.73,0.71,0.414,1,1,1,1,1,1,0,1,0,1,1,1
199312,0.010073777,0.01015,-3.613281084,-3.603240493,-3.059120922,0.00027,0.30527,0.04573,3.06,0.2,3.48,0.76,0.47,0.069,1,1,1,1,1,1,1,0,1,1,1,1
199401,0.030586008,0.03113,-3.641828029,-3.609844205,-3.07869689,0.00042,0.28806,0.04367,2.98,2.57,3.39,0.73,-0.55,0,1,1,1,1,1,1,1,1,1,1,1,1
199402,-0.03003253,-0.02966,-3.607889366,-3.638395025,-3.035930988,0.00103,0.29906,0.04504,3.25,-4.5,3.57,0.68,1.64,0.274,1,1,1,1,1,1,0,1,1,1,1,1
199403,-0.04653047,-0.04556,-3.557650101,-3.604475976,-2.976997768,0.00089,0.30748,0.04191,3.5,-3.95,3.75,0.65,0.12,0.342,0,0,0,0,1,1,0,0,0,0,0,0
199404,0.010042158,0.01012,-3.565760021,-3.554295382,-2.952566661,0.00137,0.30366,0.03985,3.68,-1.5,3.77,0.64,0.53,0.341,0,0,0,0,0,0,1,0,0,0,1,1
199405,0.013482059,0.01361,-3.574767178,-3.562424336,-2.930257738,0.00075,0.29747,0.03964,4.14,-0.82,3.45,0.63,0.2,0.136,0,0,0,0,0,0,1,1,0,0,0,1
199406,-0.028166889,-0.02786,-3.544256671,-3.571434791,-2.869588491,0.0008,0.30842,0.034,4.14,-1,3.6,0.68,0.19,0.068,0,0,0,0,0,0,0,0,0,0,0,0
199407,0.02909121,0.02961,-3.572958854,-3.541976453,-2.872785892,0.00033,0.29699,0.03121,4.33,3.63,3.13,0.69,-0.54,0.339,0,0,0,0,0,0,1,1,1,0,0,1
199408,0.037712258,0.03854,-3.607628062,-3.570676067,-2.882704069,0.00056,0.28568,0.02871,4.48,-0.86,3.13,0.67,0.55,0.27,1,1,1,1,0,0,1,1,1,1,1,1
199409,-0.027924391,-0.02764,-3.578091838,-3.605358212,-2.829115508,0.0008,0.2909,0.029,4.62,-3.31,3.38,0.64,0.66,0.404,1,1,1,1,1,1,0,1,1,1,0,1
199410,0.01867479,0.01892,-3.59236327,-3.571743541,-2.810627114,0.00116,0.28607,0.026,4.95,-0.25,3.14,0.63,-0.25,0.268,1,1,1,1,1,1,1,0,1,1,0,1
199411,-0.040716152,-0.04005,-3.545741288,-3.586047378,-2.732684956,0.00084,0.29899,0.02292,5.29,0.66,2.79,0.64,-0.48,0.067,0,0,1,1,1,1,0,0,0,0,0,0
199412,0.011156031,0.01126,-3.551696757,-3.53947263,-2.708638263,0.0007,0.29157,0.01659,5.6,1.61,2.39,0.64,-0.04,0.134,0,0,0,0,1,1,1,0,0,1,1,0
199501,0.021277398,0.0216,-3.575684397,-3.551696757,-2.711606537,0.00029,0.29085,0.01509,5.71,2.73,2.09,0.62,-0.17,0,1,1,1,1,0,1,1,1,0,1,1,0
199502,0.03428885,0.03503,-3.611123108,-3.575684397,-2.726458614,0.00047,0.27873,0.01453,5.77,2.87,1.81,0.59,0.02,0.401,1,1,1,1,1,1,1,1,1,1,1,1
199503,0.024916084,0.02533,-3.638085575,-3.611123108,-2.733249723,0.00048,0.31388,0.01439,5.73,0.91,1.82,0.58,0.04,0.399,1,1,1,1,1,1,1,1,1,1,1,1
199504,0.024386656,0.0248,-3.660837029,-3.633260485,-2.741755813,0.00026,0.30199,0.01301,5.65,1.69,1.8,0.57,0.06,0.331,1,1,1,1,1,1,1,1,1,1,1,1
199505,0.034647656,0.03541,-3.691710605,-3.656042628,-2.758713181,0.00101,0.29226,0.01074,5.67,7.9,1.1,0.55,-1.59,0.33,1,1,1,1,1,1,1,1,1,1,1,1
199506,0.018487292,0.01876,-3.707986958,-3.686931596,-2.761398696,0.0007,0.28643,0.00827,5.47,1.39,1.23,0.6,-0.6,0.197,1,1,1,1,1,1,1,1,1,1,1,1
199507,0.028175024,0.02871,-3.733946352,-3.70266472,-2.785445454,0.00077,0.27716,0.00706,5.42,-1.68,1.49,0.63,0.67,0.197,1,1,1,1,1,1,1,1,1,1,1,1
199508,-0.000996016,-0.001,-3.728324582,-3.728644884,-2.777942245,0.00021,0.28305,0.00912,5.4,2.36,1.34,0.62,-0.22,0,1,1,1,1,1,1,0,1,1,1,1,1
199509,0.036548919,0.0374,-3.762372925,-3.723058438,-2.810125052,0.00038,0.27249,0.00638,5.28,1.75,1.35,0.61,-0.22,0.262,1,1,1,1,1,1,1,1,1,1,1,1
199510,-0.007736712,-0.00774,-3.752164534,-3.757156353,-2.816761121,0.00049,0.27442,0.01222,5.28,2.94,1.13,0.63,-1.09,0.196,1,1,1,1,1,1,0,1,1,1,1,1
199511,0.038542899,0.03948,-3.787203902,-3.746975032,-2.868751769,0.00055,0.25717,0.01687,5.36,2.49,0.87,0.66,-0.07,0.326,1,1,1,1,1,1,1,1,1,1,1,1
199512,0.013295016,0.01344,-3.799334672,-3.782041193,-2.897949959,0.00082,0.25503,0.01553,5.14,2.72,0.89,0.67,-0.44,-0.065,1,1,1,1,1,1,1,1,1,1,1,1
199601,0.029378118,0.02996,-3.8238233,-3.791726611,-2.929260738,0.00138,0.24188,0.01613,5,-0.11,1.09,0.66,0.25,-0.065,1,1,1,1,1,1,1,1,1,1,1,1
199602,0.005748654,0.00579,-3.823175358,-3.816265541,-2.935388201,0.00127,0.23789,0.0168,4.83,-4.83,1.76,0.64,1.1,0.586,1,1,1,1,1,1,1,1,1,1,1,1
199603,0.005651893,0.00569,-3.823566765,-3.815681381,-2.942488907,0.00174,0.2393,0.01689,4.96,-2.1,1.88,0.68,0.8,0.324,1,1,1,1,1,1,1,1,1,1,1,1
199604,0.011124268,0.01123,-3.832924982,-3.819582936,-2.947347649,0.00098,0.24008,0.02112,4.95,-1.65,2.11,0.69,0.05,0.516,1,1,1,1,1,1,1,1,1,1,1,1
199605,0.020356787,0.02066,-3.851546086,-3.828949927,-2.961531866,0.00113,0.23692,0.02642,5.02,-0.54,2.15,0.68,0.59,0.385,1,1,1,1,1,1,1,1,1,1,1,1
199606,-6.97E-05,-7.00E-05,-3.849847928,-3.847593776,-2.955444248,0.00039,0.23644,0.02722,5.09,2.03,1.94,0.69,-0.31,0.192,1,1,1,1,1,1,1,1,1,1,1,1
